Name;Country;Sales;Profit;Assets;Market Value
Wharf Real Estate;Hong Kong;$2 B;$-1.2 B;$35.8 B;$18 B
First Citizens Bank (NC);United States;$2 B;$491.7 M;$50 B;$8.4 B
AVIC Capita;China;$3 B;$474.4 M;$58 B;$5.3 B
KION Group;Germany;$9.5 B;$244.4 M;$18.4 B;$13 B
China Everbright International;Hong Kong;$5.5 B;$775.6 M;$20.4 B;$4 B
Bank of East Asia;Hong Kong;$3.5 B;$363.8 M;$114.1 B;$6.3 B
Bankinter;Spain;$2.5 B;$361.5 M;$117.8 B;$6.2 B
BCI-Banco Credito;Chile;$3.5 B;$401 M;$80.4 B;$8.3 B
Adecco;Switzerland;$22.3 B;$-109.1 M;$12 B;$11.4 B
Zhongtai Securities;China;$1.5 B;$394.2 M;$26.7 B;$14 B
Teck Resources;Canada;$6.7 B;$-644.2 M;$32.4 B;$11.8 B
Fortune Brands Home & Security;United States;$6.1 B;$553.1 M;$7.4 B;$14.3 B
Wistron;Taiwan;$28.7 B;$294.9 M;$15.3 B;$3.3 B
Ronshine China Holdings;China;$7.1 B;$353.4 M;$35.7 B;$1.2 B
Ternium;Luxembourg;$8.6 B;$767.8 M;$12.9 B;$7.8 B
China Eastern Airlines;China;$8.5 B;$-1.7 B;$43.5 B;$7.7 B
LARGAN Precision;Taiwan;$1.9 B;$833.2 M;$6.1 B;$14.9 B
Ansys;United States;$1.7 B;$433.9 M;$5.9 B;$32.6 B
Huntington Ingalls Industries;United States;$9.4 B;$696 M;$8.7 B;$8.4 B
Quilter;United Kingdom;$6 B;$114.1 M;$92.1 B;$3.9 B
Top Glove;Malaysia;$3.6 B;$1.6 B;$3.1 B;$10.8 B
CSN;Brazil;$5.8 B;$735.6 M;$12.1 B;$11.8 B
Constellation Software;Canada;$4 B;$433.9 M;$4.4 B;$32.2 B
Veeva Systems;United States;$1.5 B;$380 M;$3 B;$41.6 B
BioMarin Pharmaceutical;United States;$1.8 B;$859.1 M;$5.8 B;$14.4 B
Huafa Industrial;China;$5.6 B;$401 M;$43.7 B;$2.1 B
Korea Shipbuilding & Offshore Engineering;South Korea;$12.7 B;$-706.7 M;$23.2 B;$8.7 B
Nitto Denko;Japan;$6.9 B;$558.3 M;$8.9 B;$12.2 B
Banco BPM;Italy;$5.1 B;$151.4 M;$224.7 B;$4.3 B
Boliden;Sweden;$6.1 B;$738.6 M;$8.8 B;$11 B
Halyk Bank;Kazakhstan;$2.5 B;$851.6 M;$24.7 B;$4.3 B
Old Republic International;United States;$7.2 B;$558.6 M;$18.8 B;$7.2 B
Samsung Electro-Mechanics;South Korea;$7 B;$511.9 M;$8.5 B;$13.1 B
Ningxia Baofeng Energy Group;China;$2.3 B;$669.8 M;$5.8 B;$17.6 B
Oji Holdings;Japan;$12.9 B;$346 M;$18.4 B;$6.5 B
Samsung SDS;South Korea;$9.3 B;$375.8 M;$8.4 B;$13.3 B
Nine Dragons Paper Holdings;Hong Kong;$7.8 B;$859.3 M;$12.8 B;$6.9 B
WEG;Brazil;$3.4 B;$453.8 M;$3.8 B;$28.8 B
Atmos Energy;United States;$2.9 B;$640 M;$16.5 B;$13 B
Kiwoom Securities;South Korea;$1.5 B;$596.1 M;$34.6 B;$3.3 B
Macy's;United States;$18.1 B;$-3.9 B;$19.1 B;$5.2 B
Coinbase;United States;$1.3 B;$322.3 M;$5.9 B;$68.1 B
Nomura Research Institute;Japan;$5.1 B;$547.6 M;$5.3 B;$17.7 B
SDIC Capital;China;$2.5 B;$601 M;$33.4 B;$8.4 B
Equifax;United States;$4.1 B;$507.2 M;$9.6 B;$23.4 B
StoneX Group;United States;$52.1 B;$169 M;$14 B;$1.3 B
STRABAG;Austria;$16.6 B;$398.3 M;$13.4 B;$3.8 B
Industries Qatar;Qatar;$2 B;$542.4 M;$9.9 B;$21.3 B
Samsung Securities;South Korea;$1.4 B;$430.4 M;$58.8 B;$3.3 B
Dentsu;Japan;$8.8 B;$-1.5 B;$32.7 B;$8.9 B
Alleghany;United States;$8.9 B;$101.8 M;$28.1 B;$9.5 B
Gap;United States;$13.8 B;$-665 M;$13.8 B;$12.3 B
AutoNation;United States;$20.4 B;$381.6 M;$10.1 B;$8 B
LG Uplus;South Korea;$11.4 B;$395.6 M;$16.9 B;$5.1 B
Saudi Arabian Mining;Saudi Arabia;$5 B;$-55.7 M;$25.8 B;$18.7 B
Essex Property Trust;United States;$1.5 B;$568.9 M;$12.9 B;$18.8 B
Bank of Jinzhou;China;$5.4 B;$57.5 M;$119 B;$3.8 B
Expedia Group;United States;$5.2 B;$-2.6 B;$18.7 B;$25 B
AGCO;United States;$9.2 B;$427.1 M;$8.5 B;$11.4 B
Persimmon;United Kingdom;$4.3 B;$818.7 M;$6.3 B;$14.1 B
Adani Ports & Special Economic Zone;India;$1.6 B;$545.2 M;$9.7 B;$20.6 B
Nedbank;South Africa;$5.9 B;$222.3 M;$83.6 B;$5.1 B
China Development Bank Financial Leasing;China;$2.7 B;$475.7 M;$46.4 B;$1.9 B
Lanxess;Germany;$7 B;$1 B;$11.2 B;$6.5 B
Sonic Healthcare;Australia;$5.4 B;$654.7 M;$9 B;$13.2 B
CSPC Pharmaceutical Group;Hong Kong;$3.6 B;$749 M;$4.6 B;$14.8 B
OneMain Holdings;United States;$4.9 B;$730 M;$22.5 B;$7.5 B
Latour Ab Investment;Sweden;$1.6 B;$578 M;$5.1 B;$18.9 B
News Corp;United States;$8.7 B;$-862 M;$15.1 B;$15.8 B
Qingdao Rural Commercial Bank;China;$2.4 B;$419.7 M;$57.6 B;$3.7 B
BJ's Wholesale Club;United States;$15.4 B;$421 M;$5.4 B;$6.2 B
PerkinElmer;United States;$3.8 B;$728 M;$8 B;$14.9 B
Electrolux Group;Sweden;$12.6 B;$456.8 M;$12.1 B;$8.5 B
Bancolombia;Colombia;$6 B;$74.7 M;$74.7 B;$8.1 B
Changchun High & New Technology;China;$1.2 B;$441.4 M;$2.6 B;$27 B
Xiamen Xiangyu;China;$52.1 B;$188.3 M;$13.4 B;$2.2 B
China Industrial Securities;China;$3 B;$580 M;$27.7 B;$8.9 B
Colruyt;Belgium;$11 B;$540.2 M;$5.9 B;$7.8 B
Link REIT;Hong Kong;$1.4 B;$-3.6 B;$26.2 B;$20.1 B
GS Holdings;South Korea;$13 B;$-205.7 M;$22.5 B;$3.5 B
Lear;United States;$17 B;$158.5 M;$13.2 B;$11 B
Xinyi Glass Holdings;Hong Kong;$2.4 B;$828 M;$5.8 B;$13.5 B
DCC;United States;$17 B;$365 M;$9.9 B;$8.8 B
Standard Life;United Kingdom;$2.2 B;$1.1 B;$14.3 B;$10.3 B
Wharf (Holdings);Hong Kong;$2.7 B;$498 M;$32.8 B;$9 B
Indian Railway Finance;India;$2 B;$524.1 M;$36.5 B;$3.8 B
Aurubis;Germany;$15.3 B;$413.8 M;$7.3 B;$3.9 B
Ceconomy;Germany;$24.5 B;$-283.9 M;$15.7 B;$2.1 B
Lundbergs;Sweden;$2 B;$390.1 M;$21.9 B;$14.5 B
FinecoBank;Italy;$1.3 B;$368.9 M;$38.9 B;$10.5 B
Coca-Cola HBC;Switzerland;$7 B;$476.3 M;$9.3 B;$12.6 B
Cosmo Energy Holdings;Japan;$21.3 B;$-295.1 M;$16.2 B;$1.9 B
Smoore International Holdings;Hong Kong;$1.5 B;$353.7 M;$2.3 B;$39.4 B
Kawasaki Heavy Industries;Japan;$14.4 B;$-0.6 M;$19.8 B;$4.1 B
Yamada Denki;Japan;$15.7 B;$398.2 M;$12.8 B;$4.3 B
Commercial International Bank;Egypt;$3 B;$647.4 M;$27.2 B;$5.1 B
ServiceNow;United States;$4.5 B;$118.5 M;$8.7 B;$109.2 B
Broadridge Financial;United States;$4.8 B;$518.6 M;$4.9 B;$18.2 B
Mebuki Financial Group;Japan;$2.1 B;$285 M;$221.7 B;$2.6 B
Suzano Papel e Celulose;Brazil;$5.9 B;$-2.1 B;$19.6 B;$17.1 B
AirBnB;United States;$3.4 B;$-4.6 B;$10.5 B;$107.1 B
Kerry Properties;Hong Kong;$2 B;$696.6 M;$25.2 B;$4.7 B
Qorvo;United States;$3.7 B;$485.3 M;$7 B;$21.8 B
Hotai Motor;Taiwan;$7.8 B;$470.3 M;$10.3 B;$11.4 B
Inner Mongolia Baotou Steel;China;$8.4 B;$-50.5 M;$21 B;$11 B
China Shipbuilding Industry;China;$5.5 B;$-118.9 M;$25.7 B;$14.7 B
Jointown Pharmaceutical Group;China;$15.2 B;$406.6 M;$11.6 B;$5 B
Asian Paints;India;$2.7 B;$370.9 M;$2.4 B;$34.4 B
Hua Nan Financial;Taiwan;$2.3 B;$293.9 M;$110.4 B;$8.7 B
Chailease Holding;Taiwan;$2 B;$572.5 M;$21.1 B;$10.2 B
Prosperity Bancshares;United States;$1.3 B;$528.9 M;$34.1 B;$7.1 B
FAW Jiefang Group;China;$16.4 B;$387.1 M;$9.8 B;$8 B
Hilton;United States;$4.3 B;$-715 M;$16.8 B;$35.7 B
Fukuoka Financial Group;Japan;$2.6 B;$5 M;$263.3 B;$3.4 B
Kohl's;United States;$16 B;$-163 M;$15.3 B;$9.4 B
Snap;United States;$2.5 B;$-944.8 M;$5 B;$92.4 B
Shenzhen Transsion Holding;China;$5.5 B;$379.5 M;$4 B;$21.3 B
UGI;United States;$6.5 B;$623 M;$14.7 B;$9.2 B
Banque Cantonale Vaudoise;Switzerland;$1.1 B;$352.4 M;$60.2 B;$8.9 B
Packaging Corp of America;United States;$6.7 B;$457.4 M;$7.7 B;$13.3 B
BOK Financial;United States;$1.9 B;$432.8 M;$46.7 B;$6.4 B
Teladoc Health;United States;$1.1 B;$-485.1 M;$18.3 B;$29.3 B
Indian Bank;India;$5.6 B;$156 M;$79.5 B;$1.6 B
Country Garden Services Holdings;China;$2.3 B;$389.4 M;$4.8 B;$29.6 B
Ricoh;Japan;$16 B;$-228.5 M;$17.9 B;$7.9 B
Attijariwafa Bank;Morocco;$4.2 B;$318 M;$63.8 B;$9.4 B
Migdal Insurance;Israel;$6.4 B;$102.5 M;$56.3 B;$1.3 B
Mitsui Chemicals;Japan;$11.2 B;$410.4 M;$14.8 B;$6.4 B
Take-Two Interactive Software;United States;$3.3 B;$492.8 M;$6 B;$20.6 B
Beijing Oriental Yuhong Waterproof Technology;China;$3.1 B;$491.9 M;$4.3 B;$20.5 B
Henry Schein;United States;$10.1 B;$402.2 M;$7.8 B;$10.1 B
Meritz Securities;South Korea;$1.8 B;$463.8 M;$40.5 B;$2.6 B
Alfresa Holdings;Japan;$24.6 B;$293.7 M;$13.8 B;$4 B
Minebea;Japan;$9 B;$409.7 M;$9.2 B;$10.8 B
MercadoLibre;Argentina;$4 B;$-0.7 M;$6.5 B;$79.4 B
Wm Morrison Supermarkets;United Kingdom;$22.6 B;$123.5 M;$15.2 B;$6 B
Akamai Technologies;United States;$3.2 B;$557.1 M;$7.8 B;$17.3 B
Safaricom;Kenya;$2.5 B;$682.8 M;$2.1 B;$14.3 B
Waters;United States;$2.4 B;$521.6 M;$2.8 B;$18.6 B
Waste Connections;Canada;$5.4 B;$192.8 M;$14.1 B;$30.6 B
Healthpeak Properties;United States;$2.2 B;$411 M;$15.9 B;$17.9 B
Power Assets Holdings;Hong Kong;$164 M;$790.6 M;$12.1 B;$12.9 B
Banca MPS;Italy;$4.6 B;$-1.9 B;$184.1 B;$1.4 B
EMS-Chemie Holding;Switzerland;$1.9 B;$462.7 M;$2.4 B;$21.4 B
Wheaton Precious Metals;Canada;$1.1 B;$506.1 M;$6 B;$19.1 B
Nippon Express;Japan;$18.8 B;$283.2 M;$15.7 B;$7 B
Adyen;Netherlands;$4.2 B;$275.3 M;$5.1 B;$73.5 B
Commercial Bank For Investment & Development Of Vietnam;Vietnam;$5.2 B;$304.7 M;$65.7 B;$7.3 B
Mercuries & Associates;Taiwan;$6.6 B;$47.5 M;$48.6 B;$661 M
Technipfmc;United Kingdom;$13.1 B;$-3.3 B;$19.7 B;$3.3 B
M3;Japan;$1.5 B;$297.5 M;$2.4 B;$52.4 B
Mitsubishi Materials;Japan;$13.8 B;$-673.4 M;$18.9 B;$3 B
PGE Polska Grupa Energetyczna;Poland;$11.7 B;$28.2 M;$21.9 B;$4.2 B
First Quantum Minerals;Canada;$5.2 B;$-185.8 M;$24.2 B;$15.7 B
Twitter;United States;$3.7 B;$-1.1 B;$13.4 B;$56 B
Flagstar Bancorp;United States;$2 B;$538 M;$31.1 B;$2.3 B
Sparebanken Nord-Norge;Norway;$481 M;$2 B;$13.7 B;$1 B
Steel Authority of India;India;$8.4 B;$448.7 M;$16.6 B;$5.1 B
Aena;Spain;$2.5 B;$-144.5 M;$19.2 B;$24.9 B
Beijing Shougang;China;$11.5 B;$209.1 M;$22.1 B;$4.2 B
Starwood Property Trust;United States;$1.1 B;$325.8 M;$80.9 B;$7.3 B
Moderna;United States;$803 M;$-747.1 M;$7.3 B;$68.4 B
Moscow Exchange;Russia;$699 M;$347.7 M;$66.7 B;$5.2 B
Dick's Sporting Goods;United States;$9.6 B;$530.3 M;$7.8 B;$7.5 B
Snowflake;United States;$592 M;$-539.1 M;$5.9 B;$67.2 B
Ubiquiti;United States;$1.6 B;$512.5 M;$781 M;$18 B
China SCE Group Holdings;China;$4.8 B;$550 M;$26.1 B;$1.9 B
Synovus Financial;United States;$2.3 B;$373.7 M;$54.6 B;$7 B
Hokuhoku Financial Group;Japan;$1.6 B;$193.2 M;$156.5 B;$1.2 B
Amerco;United States;$4.3 B;$659.4 M;$14.4 B;$12 B
Twilio;United States;$1.8 B;$-491 M;$9.5 B;$65.7 B
AB Sagax;Sweden;$320 M;$403.2 M;$5.7 B;$24.5 B
Commerce Bank;United States;$1.4 B;$430.4 M;$33.3 B;$9 B
Gerdau (Cosigua);Brazil;$8.5 B;$458.6 M;$12.2 B;$9.8 B
AGNC Investment;United States;$341 M;$-266 M;$81.8 B;$9.3 B
Grupo Inbursa;Mexico;$3.2 B;$588.9 M;$26.2 B;$6.3 B
Magnitogorsk Iron & Steel;Russia;$6.4 B;$611.8 M;$7.6 B;$10.1 B
Shinsun Holdings (Group);China;$6.8 B;$383 M;$24.4 B;$2.5 B
Galp Energia;Portugal;$13 B;$-628.1 M;$15.3 B;$9.7 B
Mitsubishi Motors;Japan;$14.6 B;$-2.4 B;$17.3 B;$4.3 B
Workday;United States;$4.3 B;$-282.4 M;$8.7 B;$62.3 B
Woodside Petroleum;Australia;$3.6 B;$-4.2 B;$24.6 B;$17.9 B
Advantest;Japan;$2.7 B;$480.8 M;$3.5 B;$19 B
AIB Group;Ireland;$3.2 B;$-914.3 M;$135.1 B;$7.6 B
Atlassian;Australia;$1.8 B;$-1.2 B;$3.6 B;$58.7 B
MOL Hungarian Oil;Hungary;$13 B;$-51.8 M;$18.6 B;$4.4 B
Xinyi Solar Holdings;China;$1.6 B;$588 M;$5.6 B;$15 B
Extra Space Storage;United States;$1.3 B;$472.9 M;$9.4 B;$19.1 B
Hansoh Pharmaceutical Group;China;$1.3 B;$372.6 M;$3.2 B;$27.3 B
ENN Natural Gas;China;$12.7 B;$305.3 M;$16.7 B;$7.5 B
Bank of Suzhou;China;$2.6 B;$359.3 M;$56.8 B;$3.7 B
Bajaj Auto;India;$3.5 B;$628.7 M;$4 B;$14.2 B
Kinross Gold;Canada;$4.2 B;$1.3 B;$10.9 B;$9.5 B
XCMG Construction Machinery;China;$9.6 B;$433.1 M;$12.9 B;$9 B
First American Financial;United States;$7.1 B;$696.4 M;$12.8 B;$6.8 B
Wuxi Biologics;China;$818 M;$245.3 M;$4.4 B;$56.4 B
Bombardier;Canada;$10.2 B;$-867.2 M;$23.1 B;$1.7 B
Rajesh Exports;India;$32.6 B;$111 M;$4.1 B;$2 B
Polymetal International;Cyprus;$2.9 B;$1.1 B;$4.4 B;$10.2 B
Bank of Qingdao;China;$2.8 B;$333.8 M;$65.5 B;$2.9 B
Ahli United Bank;Bahrain;$1.7 B;$418.6 M;$40.1 B;$7.2 B
Zhenro Properties Group;China;$5.3 B;$386.5 M;$33.9 B;$3 B
Admiral Group;United Kingdom;$1.7 B;$678.1 M;$7.9 B;$13.1 B
ONO Pharmaceutical;Japan;$2.8 B;$696.5 M;$7 B;$12.9 B
Citrix Systems;United States;$3.2 B;$504.4 M;$4.9 B;$17.3 B
New Oriental Education & Technology Group;China;$3.6 B;$379.6 M;$9.5 B;$25.2 B
Evolution Gaming Group AB;Sweden;$638 M;$323.6 M;$3.9 B;$35.5 B
OMRON;Japan;$6.1 B;$363.4 M;$7.4 B;$16.5 B
Taiwan Cement;Taiwan;$3.9 B;$852.4 M;$13.9 B;$10.2 B
China Merchants Port Holdings;Hong Kong;$1.2 B;$664.1 M;$21.9 B;$6 B
Nishi-nippon Financial Holdings;Japan;$1.3 B;$208.5 M;$121.9 B;$967 M
RMB Holdings;South Africa;$2 M;$2 B;$330 M;$191 M
BPER Banca;Italy;$3.6 B;$280 M;$113.9 B;$3.2 B
Tech Mahindra;India;$5.1 B;$560 M;$5.2 B;$13.2 B
Schaeffler;Germany;$14.4 B;$-483.3 M;$16.9 B;$6.6 B
Tokyu Fudosan;Japan;$8.9 B;$267.2 M;$26 B;$4.1 B
Grupo Elektra;Mexico;$5.8 B;$-89 M;$18.6 B;$15.7 B
Radiance Holdings (Group);China;$5.1 B;$453.1 M;$28.4 B;$2.4 B
Virgin Money UK;United Kingdom;$3 B;$-280.3 M;$116.7 B;$3.9 B
Kyushu Financial Group;Japan;$1.7 B;$158.5 M;$116.5 B;$1.8 B
Xinjiang Goldwind Science & Technology;China;$8.2 B;$413.2 M;$16.7 B;$7.5 B
Vingroup;Vietnam;$4.7 B;$212.9 M;$18.3 B;$21 B
Hachijuni Bank;Japan;$1.3 B;$172.6 M;$112.3 B;$1.7 B
NCSOFT;South Korea;$2 B;$497.8 M;$3.8 B;$16.8 B
Jiangxi Zhengbang Technology;China;$5.6 B;$1 B;$7.5 B;$6.4 B
North Pacific Bank;Japan;$1.3 B;$87.8 M;$111.8 B;$1 B
Pembina Pipeline;Canada;$4.6 B;$-235.6 M;$24.7 B;$16.2 B
Pinnacle West;United States;$3.6 B;$550.6 M;$20 B;$9.6 B
Sinotrans Ltd.;China;$12.2 B;$398.5 M;$9.6 B;$3.2 B
Jyske Bank;Denmark;$1.9 B;$220.4 M;$110.6 B;$3.5 B
Bawag Group;Austria;$1.7 B;$324 M;$65 B;$4.7 B
FMC;United States;$4.6 B;$550.1 M;$10.2 B;$14.7 B
Kingspan Group PLC;Ireland;$5.2 B;$425.9 M;$6.5 B;$16.2 B
Pinterest;United States;$1.7 B;$-128.3 M;$2.6 B;$48.9 B
Orient Securities;China;$2.6 B;$381.4 M;$44.5 B;$4.5 B
Yamaguchi Financial;Japan;$1.5 B;$211.4 M;$109.1 B;$1.6 B
Bank of Kyoto;Japan;$1 B;$184.4 M;$107.9 B;$4.4 B
Hyundai Engineering;South Korea;$14.4 B;$103.7 M;$16.5 B;$4.7 B
US Foods;United States;$22.9 B;$-226 M;$12.4 B;$8.6 B
Bank of Xi'an;China;$2 B;$378.9 M;$44.5 B;$3.4 B
Roku;United States;$1.8 B;$-17.5 M;$2.3 B;$48.4 B
Red Eléctrica;Spain;$2.3 B;$708.1 M;$15.8 B;$9.7 B
CrowdStrike;United States;$874 M;$-92.6 M;$2.7 B;$48.2 B
Tokyu;Japan;$9.2 B;$-282.5 M;$24.4 B;$7.9 B
United Natural Foods;United States;$27 B;$198.4 M;$7.5 B;$2 B
DoorDash;United States;$2.9 B;$-461 M;$6.4 B;$48.1 B
Ooredoo Q.P.S.C;Qatar;$7.9 B;$309.4 M;$24.1 B;$6.3 B
Banco Comercial Portugues;Portugal;$3.3 B;$166.4 M;$105.6 B;$2.1 B
China Nuclear Engineering Corporation;China;$10.3 B;$180.7 M;$21.2 B;$3.4 B
Cannae Holdings;United States;$586 M;$1.8 B;$4.6 B;$3.8 B
Etsy;United States;$1.7 B;$349.2 M;$2.4 B;$27.7 B
Hess;United States;$4.2 B;$-3.1 B;$18.8 B;$21.3 B
Performance Food Group;United States;$26.7 B;$-174.5 M;$7.7 B;$7.7 B
Hirogin Holdings;Japan;$1.1 B;$223.2 M;$103.5 B;$1.8 B
Shanghai Yuyuan Tourist Mart;China;$6.1 B;$523.1 M;$17.2 B;$7.3 B
Valley Natl Bancorp;United States;$1.6 B;$390.6 M;$40.8 B;$5.7 B
Oriental Land;Japan;$2 B;$-351.3 M;$10.4 B;$47 B
Shinsei Bank;Japan;$2.7 B;$249.6 M;$101.9 B;$3.3 B
Covivio;France;$1.2 B;$410.1 M;$33.6 B;$8.6 B
Voestalpine;Austria;$12.7 B;$-232 M;$17.5 B;$8 B
Israel Discount Bank;Israel;$3.6 B;$283.5 M;$91.6 B;$5 B
Makita;Japan;$5.3 B;$525 M;$7.3 B;$12.7 B
TP ICAP;United Kingdom;$2.3 B;$123.1 M;$99.4 B;$2.6 B
YPF;Argentina;$9.5 B;$-981.6 M;$22.9 B;$2.5 B
Japan Securities;Japan;$280 M;$35.6 M;$98.4 B;$675 M
Kakao;South Korea;$3.5 B;$131.9 M;$11 B;$46 B
Agnico Eagle Mines;Canada;$3.1 B;$511.6 M;$9.6 B;$15.7 B
RTL Group;Luxembourg;$6.9 B;$560.9 M;$11.4 B;$9.2 B
Uniqa;Austria;$6.9 B;$22.1 M;$34.2 B;$2.5 B
DocuSign;United States;$1.5 B;$-243.3 M;$2.3 B;$45.1 B
Western Union;United States;$4.8 B;$744.3 M;$9.5 B;$10.6 B
C&D International Investment Group;Hong Kong;$6.3 B;$339.9 M;$28 B;$2.3 B
PSG Group;South Africa;$1 B;$1.7 B;$1.1 B;$1 B
Arca Continental;Mexico;$7.9 B;$477.9 M;$12.3 B;$9.2 B
Interactive Brokers Group;United States;$2.5 B;$195 M;$95.7 B;$7 B
TMB Bank;Thailand;$2.9 B;$323.1 M;$60.4 B;$3.6 B
Gunma Bank;Japan;$1.3 B;$176.2 M;$95.2 B;$1.4 B
National Bank of Greece;Greece;$3.3 B;$43.3 M;$94.8 B;$3 B
Westlake Chemical;United States;$7.5 B;$329 M;$13.8 B;$12.3 B
Bank Muscat;Oman;$1.6 B;$446.4 M;$32.4 B;$3.6 B
Iluka Resources;Australia;$715 M;$1.7 B;$2 B;$2.4 B
Arkema;France;$9 B;$378.5 M;$13.1 B;$9.6 B
IndusInd Bank;India;$4.8 B;$312.9 M;$45 B;$8.8 B
China Resources Cement Holdings;Hong Kong;$5.2 B;$1.2 B;$8.8 B;$8 B
Harbin Bank;China;$4.6 B;$100.2 M;$91.5 B;$1.4 B
Rite Aid;United States;$24 B;$-90.9 M;$9.3 B;$974 M
Stifel Financial;United States;$3.8 B;$503.5 M;$26.9 B;$7.4 B
Daishi Hokuetsu Financial Group;Japan;$1.4 B;$89.5 M;$92.7 B;$1 B
Snap-on;United States;$3.9 B;$627 M;$6.6 B;$12.8 B
77 Bank;Japan;$942 M;$165.3 M;$91.2 B;$966 M
Beijing Capital Development;China;$5.6 B;$250.7 M;$48.5 B;$2.3 B
Aramark;United States;$11.3 B;$-688.5 M;$14.5 B;$10.1 B
Newell Brands;United States;$9.4 B;$-770 M;$14.7 B;$11.4 B
Will Semiconductor;China;$2.6 B;$293.6 M;$3.1 B;$36.4 B
Zain;Kuwait;$5.3 B;$603.6 M;$16.1 B;$8.7 B
Maroc Telecom;Morocco;$3.9 B;$571.3 M;$7.1 B;$13.7 B
Chugoku Bank;Japan;$1.1 B;$118.6 M;$88.6 B;$1.6 B
Horizon Therapeutics Public Limited Company;Ireland;$2.2 B;$389.8 M;$6.1 B;$20.9 B
LPL Financial Holdings;United States;$5.9 B;$472.6 M;$6.5 B;$11.8 B
Magazine Luiza;Brazil;$5.7 B;$75.9 M;$4.7 B;$25.2 B
Zenith Bank;Nigeria;$1.7 B;$603.7 M;$21.5 B;$1.6 B
Piraeus Bank;Greece;$2.7 B;$-753.5 M;$87.6 B;$289 M
Lotte Chemical;South Korea;$10.4 B;$134.3 M;$17.8 B;$8.8 B
Roblox;United States;$924 M;$-253.3 M;$1.8 B;$41.8 B
American National Group;United States;$3.8 B;$468 M;$29.2 B;$3 B
Shaw Communications;Canada;$4.1 B;$553.9 M;$12.6 B;$14 B
Air Lease;United States;$2 B;$516.3 M;$25.2 B;$5.5 B
Alpha Bank;Greece;$3.6 B;$118.3 M;$85.7 B;$2.1 B
Novozymes;Denmark;$2.1 B;$432 M;$3.5 B;$18.1 B
EQT AB;Sweden;$805 M;$299.9 M;$2 B;$33.9 B
Huaibei Mining Holdings;China;$8.6 B;$493.9 M;$10.2 B;$3.8 B
Medical Properties Trust;United States;$1.2 B;$429.3 M;$16.8 B;$12.8 B
Smith & Nephew;United Kingdom;$4.6 B;$443.6 M;$11 B;$17.5 B
Bank Negara Indonesia;Indonesia;$5 B;$225.6 M;$63.4 B;$7.6 B
Trimble;United States;$3.1 B;$389.9 M;$6.9 B;$20.6 B
Amadeus IT Group;Spain;$2.5 B;$-575.9 M;$14.3 B;$31.5 B
Sino Biopharmaceutical;Hong Kong;$3.4 B;$404.2 M;$7.2 B;$19.5 B
RPM International;United States;$5.8 B;$452.2 M;$5.8 B;$12.1 B
Ingersoll Rand;United States;$4.9 B;$-33.3 M;$16.1 B;$21.1 B
Palantir Technologies;United States;$1.1 B;$-1.2 B;$2.7 B;$40.9 B
Eurobank Ergasias;Greece;$3.4 B;$-1.4 B;$82.9 B;$3.4 B
Companhia Brasileira de Distribuicao;Brazil;$9.9 B;$422.4 M;$11.5 B;$1.7 B
Steris;Ireland;$3.1 B;$431.9 M;$6.6 B;$17.8 B
Chang Hwa Bank;Taiwan;$1.3 B;$239.1 M;$82.3 B;$6.5 B
Evergrande Property Services Group;China;$1.5 B;$384.6 M;$2.6 B;$20.7 B
Iyo Bank;Japan;$1.1 B;$212.6 M;$81.5 B;$1.8 B
China Railway Signal & Communication;China;$5.8 B;$554.2 M;$16.1 B;$4.6 B
Domino's Pizza;United States;$4.1 B;$491.3 M;$1.6 B;$15.3 B
Focus Media Information Technology;China;$1.6 B;$387.8 M;$3 B;$20.3 B
Unicaja Banco;Spain;$1.4 B;$87.7 M;$80.2 B;$1.5 B
Dai Nippon Printing;Japan;$12.6 B;$61.2 M;$16.5 B;$5.9 B
Bilibili;China;$1.7 B;$-437.9 M;$3.6 B;$39.3 B
Gudang Garam;Indonesia;$7.9 B;$525.9 M;$5.6 B;$4.8 B
Murphy USA;United States;$11.3 B;$386.1 M;$2.7 B;$3.9 B
WPG Holdings;Taiwan;$20.7 B;$275.9 M;$8.3 B;$2.8 B
Commercial Bank of Qatar;Qatar;$2 B;$357.4 M;$42.2 B;$6 B
Match Group;United States;$2.4 B;$128.6 M;$3 B;$39.1 B
AECOM Technology;United States;$13.3 B;$-200.8 M;$12.5 B;$9.9 B
Ford Otosan;Turkey;$7 B;$596.8 M;$3.3 B;$8.1 B
Reliance Steel;United States;$8.8 B;$369.1 M;$8.1 B;$9.9 B
Galaxy Entertainment;Hong Kong;$1.1 B;$-512.3 M;$12 B;$38.6 B
Johnson Matthey;United Kingdom;$18.8 B;$131.2 M;$10.8 B;$8.5 B
Sartorius;Germany;$2.7 B;$258.5 M;$5.8 B;$38.5 B
Almarai;Saudi Arabia;$4.1 B;$529.7 M;$8.7 B;$13.8 B
Delivery Hero;Germany;$1.9 B;$-1 B;$5.3 B;$38.3 B
Samhallsbyggnadsbolaget I Norden;Sweden;$556 M;$957.3 M;$14.6 B;$8.2 B
Showa Denko;Japan;$9.1 B;$-714.7 M;$21.3 B;$4.6 B
AngloGold Ashanti;South Africa;$4.4 B;$951.8 M;$7.7 B;$9.3 B
Goodyear;United States;$12.3 B;$-1.3 B;$16.5 B;$4.1 B
